date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-08-27 21:00:00,20,14,0.0,8.1,5,57,05:27 PM,12:22 AM,06:43 AM,08:37 PM,13,15,16,15,14,71,87,1.1,1008,16,9,117,8,utrecht
2020-08-28 00:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,13,13,14,13,19,93,91,1.2,1005,14,9,84,12,utrecht
2020-08-28 03:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,14,15,15,15,31,70,91,0.4,1002,15,10,172,19,utrecht
2020-08-28 06:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,14,15,15,15,35,57,89,0.0,1000,15,10,215,21,utrecht
2020-08-28 09:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,13,17,17,17,33,59,79,0.1,1000,17,10,220,24,utrecht
2020-08-28 12:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,14,19,19,19,32,56,74,1.2,1000,19,10,223,23,utrecht
2020-08-28 15:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,14,19,19,19,30,85,76,3.4,999,19,8,224,18,utrecht
2020-08-28 18:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,14,17,17,17,26,85,83,6.0,999,17,7,218,13,utrecht
2020-08-28 21:00:00,19,14,0.0,9.3,4,64,06:28 PM,01:06 AM,06:45 AM,08:35 PM,13,14,15,14,26,46,88,2.3,998,15,9,210,14,utrecht
2020-08-29 00:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,12,12,14,12,31,32,92,0.0,999,14,10,205,17,utrecht
2020-08-29 03:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,12,11,13,11,28,54,94,0.1,1000,13,10,207,17,utrecht
2020-08-29 06:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,12,11,13,11,25,55,95,0.0,1001,13,10,212,15,utrecht
2020-08-29 09:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,13,15,16,15,21,58,83,0.1,1002,16,10,223,17,utrecht
2020-08-29 12:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,13,17,17,17,21,74,77,0.1,1003,17,10,238,18,utrecht
2020-08-29 15:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,14,18,18,18,20,68,75,1.5,1003,18,10,248,15,utrecht
2020-08-29 18:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,14,17,17,17,17,71,79,2.3,1003,17,9,236,11,utrecht
2020-08-29 21:00:00,18,12,0.0,8.1,5,71,07:16 PM,02:01 AM,06:47 AM,08:32 PM,12,14,14,14,17,38,88,0.8,1004,14,10,198,10,utrecht
2020-08-30 00:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,12,12,13,12,18,25,93,0.0,1005,13,5,162,10,utrecht
2020-08-30 03:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,12,12,13,12,17,47,95,0.0,1006,13,2,215,9,utrecht
2020-08-30 06:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,12,13,13,13,17,77,94,0.0,1008,13,7,272,9,utrecht
2020-08-30 09:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,14,16,16,16,24,90,85,0.7,1009,16,10,328,17,utrecht
2020-08-30 12:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,15,18,18,18,36,86,79,1.6,1010,18,10,353,25,utrecht
2020-08-30 15:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,14,18,18,18,40,95,77,1.0,1011,18,10,353,30,utrecht
2020-08-30 18:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,12,16,16,16,37,100,78,0.6,1013,16,10,352,26,utrecht
2020-08-30 21:00:00,19,12,0.0,6.9,5,79,07:53 PM,03:05 AM,06:48 AM,08:30 PM,11,15,15,15,29,100,76,0.2,1015,15,10,355,20,utrecht
2020-08-31 00:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,10,14,14,14,21,87,74,0.0,1016,14,10,348,14,utrecht
2020-08-31 03:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,10,13,14,13,19,83,76,0.0,1017,14,10,343,12,utrecht
2020-08-31 06:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,9,12,13,12,17,61,75,0.0,1018,13,10,341,10,utrecht
2020-08-31 09:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,9,15,15,15,14,46,66,0.0,1020,15,10,349,11,utrecht
2020-08-31 12:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,9,17,17,17,13,70,60,0.1,1020,17,10,357,12,utrecht
2020-08-31 15:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,9,17,17,17,14,62,61,0.1,1020,17,10,121,12,utrecht
2020-08-31 18:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,10,15,15,15,14,37,70,0.0,1020,15,10,239,10,utrecht
2020-08-31 21:00:00,17,12,0.0,9.2,4,82,08:21 PM,04:15 AM,06:50 AM,08:28 PM,9,12,12,12,14,22,78,0.0,1021,12,10,359,8,utrecht
2020-09-01 00:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,8,11,11,11,8,40,79,0.0,1021,11,10,349,4,utrecht
2020-09-01 03:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,8,11,11,11,7,26,83,0.0,1020,11,10,339,4,utrecht
2020-09-01 06:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,9,12,12,12,5,9,80,0.0,1021,12,10,339,3,utrecht
2020-09-01 09:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,9,16,16,16,7,10,64,0.0,1021,16,10,128,6,utrecht
2020-09-01 12:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,9,18,18,18,8,35,56,0.0,1020,18,10,19,7,utrecht
2020-09-01 15:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,9,19,19,19,9,50,55,0.1,1019,19,10,27,8,utrecht
2020-09-01 18:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,11,16,16,16,14,58,71,0.0,1019,16,10,26,9,utrecht
2020-09-01 21:00:00,19,11,0.0,11.6,5,97,08:43 PM,05:28 AM,06:52 AM,08:26 PM,12,13,14,13,17,78,87,0.1,1019,14,10,9,9,utrecht
2020-09-02 00:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,11,12,13,12,15,53,92,0.0,1019,13,10,10,8,utrecht
2020-09-02 03:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,11,12,12,12,12,65,92,0.1,1019,12,10,236,6,utrecht
2020-09-02 06:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,11,12,12,12,10,56,91,0.0,1019,12,10,119,6,utrecht
2020-09-02 09:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,12,16,16,16,9,29,77,0.0,1019,16,10,40,6,utrecht
2020-09-02 12:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,12,21,22,21,3,56,57,0.1,1019,21,10,61,3,utrecht
2020-09-02 15:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,11,21,22,21,2,67,53,0.1,1019,21,10,212,1,utrecht
2020-09-02 18:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,12,18,18,18,10,69,68,0.2,1019,18,9,319,6,utrecht
2020-09-02 21:00:00,22,12,0.0,9.2,4,100,09:02 PM,06:39 AM,06:53 AM,08:23 PM,11,15,15,15,9,51,80,0.1,1020,15,10,138,5,utrecht
2020-09-03 00:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,11,14,14,14,8,20,83,0.0,1020,14,10,145,4,utrecht
2020-09-03 03:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,10,13,14,13,17,41,77,0.0,1018,14,10,208,10,utrecht
2020-09-03 06:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,11,13,13,13,19,86,86,0.0,1017,13,10,199,12,utrecht
2020-09-03 09:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,12,12,14,12,30,100,89,0.5,1017,14,9,195,19,utrecht
2020-09-03 12:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,13,14,15,14,33,100,85,0.3,1017,15,10,205,21,utrecht
2020-09-03 15:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,15,18,18,18,32,100,86,0.1,1016,18,10,229,20,utrecht
2020-09-03 18:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,17,19,19,19,34,100,88,0.0,1016,19,10,240,22,utrecht
2020-09-03 21:00:00,19,13,0.0,6.8,5,88,09:18 PM,07:49 AM,06:55 AM,08:21 PM,17,19,19,19,34,100,90,0.3,1017,19,10,239,21,utrecht
2020-09-04 00:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,17,18,18,18,28,100,92,0.3,1018,18,5,248,17,utrecht
2020-09-04 03:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,16,17,17,17,21,78,93,0.3,1018,17,7,248,12,utrecht
2020-09-04 06:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,15,16,16,16,21,60,91,0.3,1019,16,10,240,12,utrecht
2020-09-04 09:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,14,18,18,18,21,56,79,0.2,1020,18,10,248,15,utrecht
2020-09-04 12:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,13,20,20,20,22,58,65,0.0,1020,20,10,254,19,utrecht
2020-09-04 15:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,12,20,20,20,23,59,60,0.0,1020,20,10,254,19,utrecht
2020-09-04 18:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,12,18,18,18,20,26,70,0.0,1019,18,10,260,14,utrecht
2020-09-04 21:00:00,20,15,0.0,11.6,4,81,09:33 PM,08:58 AM,06:57 AM,08:19 PM,11,15,16,15,17,27,76,0.0,1019,16,10,249,9,utrecht
2020-09-05 00:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,12,14,15,14,16,79,84,0.0,1019,15,10,274,10,utrecht
2020-09-05 03:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,12,14,14,14,12,100,89,0.6,1018,14,9,301,8,utrecht
2020-09-05 06:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,12,13,14,13,13,82,90,3.6,1018,14,8,273,9,utrecht
2020-09-05 09:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,11,16,16,16,19,44,75,1.6,1018,16,9,270,15,utrecht
2020-09-05 12:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,10,18,18,18,23,46,60,0.0,1018,18,10,283,19,utrecht
2020-09-05 15:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,9,17,17,17,24,78,60,0.1,1018,17,10,288,19,utrecht
2020-09-05 18:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,9,15,15,15,18,96,68,0.0,1018,15,10,283,12,utrecht
2020-09-05 21:00:00,18,13,0.0,9.2,5,73,09:47 PM,10:06 AM,06:58 AM,08:17 PM,9,13,13,13,14,90,77,0.2,1019,13,9,240,8,utrecht
2020-09-06 00:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,12,13,12,14,74,84,0.2,1019,13,10,235,8,utrecht
2020-09-06 03:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,11,12,11,16,75,85,0.1,1018,12,10,248,8,utrecht
2020-09-06 06:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,9,11,12,11,15,34,86,0.0,1018,12,10,250,8,utrecht
2020-09-06 09:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,11,15,15,15,14,58,75,0.2,1019,15,9,250,10,utrecht
2020-09-06 12:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,18,18,18,16,86,61,0.2,1019,18,9,265,14,utrecht
2020-09-06 15:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,19,19,19,17,84,56,0.2,1019,19,9,281,14,utrecht
2020-09-06 18:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,16,16,16,16,51,67,0.1,1020,16,10,280,10,utrecht
2020-09-06 21:00:00,19,12,0.0,9.1,4,66,10:02 PM,11:14 AM,07:00 AM,08:14 PM,10,14,14,14,14,30,78,0.0,1021,14,10,261,8,utrecht
2020-09-07 00:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,10,13,13,13,13,22,86,0.0,1021,13,10,243,6,utrecht
2020-09-07 03:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,10,12,12,12,11,20,90,0.0,1022,12,10,236,6,utrecht
2020-09-07 06:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,11,12,12,12,11,16,91,0.0,1022,12,10,216,6,utrecht
2020-09-07 09:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,11,16,16,16,10,28,76,0.0,1023,16,10,213,8,utrecht
2020-09-07 12:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,12,19,19,19,14,39,64,0.0,1024,19,10,222,12,utrecht
2020-09-07 15:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,12,20,20,20,19,62,60,0.3,1023,20,10,247,16,utrecht
2020-09-07 18:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,12,18,18,18,20,79,70,0.4,1023,18,10,247,13,utrecht
2020-09-07 21:00:00,20,12,0.0,9.1,5,58,10:19 PM,12:21 PM,07:02 AM,08:12 PM,12,15,15,15,21,43,81,0.1,1024,15,10,227,12,utrecht
2020-09-08 00:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,12,14,15,14,24,30,84,0.0,1024,15,10,224,13,utrecht
2020-09-08 03:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,12,15,15,15,25,78,83,0.0,1023,15,10,225,15,utrecht
2020-09-08 06:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,13,16,16,16,23,100,84,0.0,1024,16,10,224,15,utrecht
2020-09-08 09:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,15,18,18,18,22,99,83,0.0,1024,18,10,230,16,utrecht
2020-09-08 12:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,16,20,20,20,20,98,77,0.0,1025,20,10,241,16,utrecht
2020-09-08 15:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,17,21,23,21,18,77,74,0.0,1025,21,10,248,14,utrecht
2020-09-08 18:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,17,20,21,20,15,81,82,0.0,1024,20,10,238,10,utrecht
2020-09-08 21:00:00,22,15,0.0,6.5,5,50,10:40 PM,01:30 PM,07:03 AM,08:10 PM,16,18,18,18,17,83,86,0.0,1024,18,10,227,10,utrecht
2020-09-09 00:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,16,18,18,18,18,81,89,0.0,1023,18,10,222,11,utrecht
2020-09-09 03:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,16,17,17,17,21,68,92,0.0,1022,17,10,214,13,utrecht
2020-09-09 06:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,15,16,16,16,22,65,93,0.0,1021,16,10,215,15,utrecht
2020-09-09 09:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,16,18,18,18,24,87,89,0.0,1021,18,10,231,18,utrecht
2020-09-09 12:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,17,20,20,20,24,99,80,0.0,1020,20,10,262,19,utrecht
2020-09-09 15:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,17,20,20,20,21,100,81,0.0,1020,20,10,291,16,utrecht
2020-09-09 18:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,14,18,18,18,20,73,79,0.0,1021,18,10,318,14,utrecht
2020-09-09 21:00:00,21,15,0.0,6.5,4,43,11:07 PM,02:38 PM,07:05 AM,08:07 PM,12,16,16,16,14,20,80,0.0,1022,16,10,332,11,utrecht
2020-09-10 00:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,12,15,15,15,8,0,82,0.0,1023,15,10,337,7,utrecht
2020-09-10 03:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,10,13,13,13,6,22,84,0.0,1023,13,10,303,4,utrecht
2020-09-10 06:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,9,12,12,12,5,46,80,0.0,1023,12,10,251,3,utrecht
2020-09-10 09:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,9,16,16,16,4,44,64,0.0,1024,16,10,275,3,utrecht
2020-09-10 12:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,9,18,18,18,3,30,54,0.0,1023,18,10,320,3,utrecht
2020-09-10 15:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,10,19,19,19,3,14,54,0.0,1022,19,10,177,3,utrecht
2020-09-10 18:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,11,17,17,17,5,8,66,0.0,1020,17,10,112,4,utrecht
2020-09-10 21:00:00,20,11,0.0,11.6,5,35,11:41 PM,03:46 PM,07:07 AM,08:05 PM,10,14,14,14,6,7,78,0.0,1020,14,10,100,4,utrecht
2020-09-11 00:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,9,12,12,12,5,19,83,0.0,1019,12,10,138,3,utrecht
2020-09-11 03:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,9,13,13,13,9,39,77,0.0,1018,13,10,174,5,utrecht
2020-09-11 06:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,9,12,12,12,10,22,80,0.0,1018,12,10,194,6,utrecht
2020-09-11 09:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,10,16,16,16,8,9,70,0.0,1018,16,10,220,6,utrecht
2020-09-11 12:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,10,20,20,20,10,6,56,0.0,1017,20,10,233,9,utrecht
2020-09-11 15:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,10,21,21,21,13,8,51,0.0,1017,21,10,240,11,utrecht
2020-09-11 18:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,10,18,18,18,13,9,61,0.0,1016,18,10,267,8,utrecht
2020-09-11 21:00:00,21,11,0.0,11.6,5,28,No moonrise,04:49 PM,07:08 AM,08:03 PM,11,14,17,14,8,3,70,0.0,1016,14,10,238,5,utrecht
2020-09-12 00:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,12,14,16,14,10,0,76,0.0,1016,14,10,205,7,utrecht
2020-09-12 03:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,11,12,13,12,21,16,88,0.0,1016,13,10,204,11,utrecht
2020-09-12 06:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,11,11,13,11,24,64,92,0.0,1016,13,10,220,14,utrecht
2020-09-12 09:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,12,15,16,15,24,88,77,0.0,1018,16,10,243,17,utrecht
2020-09-12 12:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,12,18,18,18,24,94,69,0.0,1019,18,10,258,18,utrecht
2020-09-12 15:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,13,18,18,18,21,91,69,0.0,1020,18,10,270,16,utrecht
2020-09-12 18:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,13,17,17,17,14,42,80,0.0,1021,17,10,265,9,utrecht
2020-09-12 21:00:00,19,12,0.0,7.7,5,20,12:26 AM,05:45 PM,07:10 AM,08:01 PM,13,15,15,15,12,9,88,0.0,1023,15,10,221,7,utrecht
2020-09-13 00:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,12,13,14,13,18,16,93,0.0,1023,14,10,198,9,utrecht
2020-09-13 03:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,12,12,13,12,22,29,95,0.0,1023,13,5,203,12,utrecht
2020-09-13 06:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,13,12,13,12,22,46,95,0.0,1023,13,7,211,13,utrecht
2020-09-13 09:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,14,16,16,16,20,26,86,0.0,1025,16,10,223,15,utrecht
2020-09-13 12:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,15,21,22,21,17,9,72,0.0,1025,21,10,228,15,utrecht
2020-09-13 15:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,15,25,25,23,15,6,64,0.0,1025,23,10,238,13,utrecht
2020-09-13 18:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,15,20,21,20,9,8,74,0.0,1025,20,10,274,7,utrecht
2020-09-13 21:00:00,23,13,0.0,11.6,5,13,01:24 AM,06:31 PM,07:11 AM,07:58 PM,16,16,17,16,7,3,82,0.0,1025,16,10,200,5,utrecht
2020-09-14 00:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,16,17,18,17,9,1,86,0.0,1026,17,10,154,6,utrecht
2020-09-14 03:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,15,18,18,18,10,0,85,0.0,1025,18,10,158,6,utrecht
2020-09-14 06:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,14,17,17,17,10,0,82,0.0,1025,17,10,136,6,utrecht
2020-09-14 09:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,15,21,22,21,11,0,70,0.0,1025,21,10,126,9,utrecht
2020-09-14 12:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,16,26,26,25,11,3,56,0.0,1024,25,10,139,9,utrecht
2020-09-14 15:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,16,28,28,27,10,24,53,0.0,1023,27,10,142,8,utrecht
2020-09-14 18:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,16,28,28,26,13,21,64,0.0,1022,26,10,95,7,utrecht
2020-09-14 21:00:00,27,17,0.0,11.6,6,5,02:34 AM,07:08 PM,07:13 AM,07:56 PM,16,25,25,22,16,13,73,0.0,1022,22,10,83,8,utrecht
2020-09-15 00:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,15,20,21,20,15,17,77,0.0,1021,20,10,109,7,utrecht
2020-09-15 03:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,15,19,19,19,14,15,78,0.0,1020,19,10,148,6,utrecht
2020-09-15 06:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,16,20,23,20,11,4,77,0.0,1019,20,10,149,6,utrecht
2020-09-15 09:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,16,25,25,24,8,8,64,0.0,1019,24,10,158,6,utrecht
2020-09-15 12:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,17,29,29,28,8,6,52,0.0,1019,28,10,154,7,utrecht
2020-09-15 15:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,19,31,31,29,7,7,52,0.0,1018,29,10,178,6,utrecht
2020-09-15 18:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,18,29,29,27,10,13,61,0.0,1018,27,10,152,6,utrecht
