date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-08 15:00:00,12,8,0.0,8.7,2,87,07:22 PM,10:14 AM,08:49 AM,05:59 PM,8,9,11,9,34,7,81,0.0,1008,11,10,169,22,amsterdam
2014-11-08 18:00:00,12,8,0.0,8.7,2,87,07:22 PM,10:14 AM,08:49 AM,05:59 PM,8,7,10,7,43,16,89,0.0,1007,10,10,160,26,amsterdam
2014-11-08 21:00:00,12,8,0.0,8.7,2,87,07:22 PM,10:14 AM,08:49 AM,05:59 PM,8,6,9,6,41,44,93,0.0,1007,9,10,170,24,amsterdam
2014-11-09 00:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,8,6,9,6,38,52,92,0.0,1006,9,10,172,23,amsterdam
2014-11-09 03:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,8,6,9,6,32,45,92,0.0,1005,9,10,168,19,amsterdam
2014-11-09 06:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,7,5,8,5,34,40,93,0.0,1006,8,10,147,20,amsterdam
2014-11-09 09:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,7,7,10,7,30,31,84,0.0,1005,9,10,159,21,amsterdam
2014-11-09 12:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,7,10,12,10,24,28,74,0.0,1005,12,10,159,18,amsterdam
2014-11-09 15:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,8,10,12,10,27,50,77,0.0,1006,12,10,175,17,amsterdam
2014-11-09 18:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,8,9,11,9,23,67,85,0.0,1007,10,10,185,13,amsterdam
2014-11-09 21:00:00,12,8,0.0,8.7,3,79,08:10 PM,11:15 AM,08:51 AM,05:57 PM,8,8,10,8,25,66,89,0.0,1007,10,10,196,14,amsterdam
2014-11-10 00:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,9,7,10,7,29,62,94,0.0,1008,10,10,191,17,amsterdam
2014-11-10 03:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,9,7,10,7,28,77,95,0.6,1007,10,2,187,18,amsterdam
2014-11-10 06:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,8,6,9,6,25,57,96,0.0,1007,8,10,189,15,amsterdam
2014-11-10 09:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,8,7,10,7,32,44,90,0.0,1007,10,10,198,23,amsterdam
2014-11-10 12:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,8,9,12,9,33,41,77,0.0,1007,12,10,196,24,amsterdam
2014-11-10 15:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,7,8,11,8,36,40,77,0.0,1007,11,10,194,23,amsterdam
2014-11-10 18:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,7,6,9,6,36,19,86,0.0,1008,9,10,189,21,amsterdam
2014-11-10 21:00:00,12,8,0.0,8.7,3,72,09:04 PM,12:07 PM,08:52 AM,05:56 PM,7,5,8,5,35,12,90,0.0,1008,8,10,189,21,amsterdam
2014-11-11 00:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,6,4,7,4,33,43,95,0.0,1008,7,10,174,19,amsterdam
2014-11-11 03:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,6,3,7,3,33,20,94,0.0,1007,7,10,152,18,amsterdam
2014-11-11 06:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,6,3,6,3,32,38,96,0.0,1007,6,10,144,18,amsterdam
2014-11-11 09:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,7,5,8,5,33,23,89,0.0,1006,8,10,126,23,amsterdam
2014-11-11 12:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,7,9,11,9,28,18,77,0.0,1005,11,10,122,21,amsterdam
2014-11-11 15:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,9,9,11,9,31,24,85,0.0,1002,11,10,119,20,amsterdam
2014-11-11 18:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,10,9,11,9,33,94,92,0.0,1002,11,10,123,18,amsterdam
2014-11-11 21:00:00,11,6,0.0,8.7,3,64,10:01 PM,12:52 PM,08:54 AM,05:54 PM,9,9,11,9,33,52,87,0.2,1002,11,10,135,20,amsterdam
2014-11-12 00:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,8,7,10,7,34,10,88,0.0,1001,10,10,131,18,amsterdam
2014-11-12 03:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,7,7,10,7,37,21,87,0.0,999,9,10,146,19,amsterdam
2014-11-12 06:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,8,8,10,8,31,56,85,0.0,1000,10,10,161,18,amsterdam
2014-11-12 09:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,8,8,11,8,26,85,85,0.0,1001,11,10,166,17,amsterdam
2014-11-12 12:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,9,10,12,10,24,70,84,0.0,1002,12,10,169,17,amsterdam
2014-11-12 15:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,10,10,12,10,23,36,89,0.1,1002,12,10,170,15,amsterdam
2014-11-12 18:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,9,9,10,9,22,35,93,0.0,1006,10,10,188,12,amsterdam
2014-11-12 21:00:00,12,9,0.0,5.1,4,57,11:02 PM,01:29 PM,08:56 AM,05:53 PM,8,8,10,8,24,15,90,0.0,1007,10,10,220,13,amsterdam
2014-11-13 00:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,7,7,9,7,23,19,90,0.0,1009,9,10,214,12,amsterdam
2014-11-13 03:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,7,7,9,7,20,9,90,0.0,1009,8,10,180,12,amsterdam
2014-11-13 06:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,7,6,8,6,20,6,93,0.0,1011,7,10,164,11,amsterdam
2014-11-13 09:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,8,8,10,8,19,0,86,0.0,1012,9,10,155,14,amsterdam
2014-11-13 12:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,8,11,12,11,19,55,74,0.0,1012,12,10,150,14,amsterdam
2014-11-13 15:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,8,9,11,9,27,100,81,0.0,1011,11,10,140,17,amsterdam
2014-11-13 18:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,8,7,9,7,32,21,94,0.0,1011,9,10,124,17,amsterdam
2014-11-13 21:00:00,12,7,0.0,6.9,3,49,No moonrise,02:00 PM,08:58 AM,05:51 PM,8,6,9,6,37,25,94,0.0,1011,9,10,140,20,amsterdam
2014-11-14 00:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,8,5,8,5,34,32,95,0.0,1010,8,10,138,19,amsterdam
2014-11-14 03:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,8,5,9,5,38,51,95,0.0,1009,9,10,128,22,amsterdam
2014-11-14 06:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,8,6,9,6,33,90,98,0.0,1008,9,10,121,19,amsterdam
2014-11-14 09:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,8,7,10,7,38,35,90,0.0,1007,10,10,122,25,amsterdam
2014-11-14 12:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,9,9,12,9,32,40,82,0.0,1005,12,10,134,22,amsterdam
2014-11-14 15:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,9,9,12,9,30,85,85,0.0,1004,11,10,137,19,amsterdam
2014-11-14 18:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,10,9,11,9,20,100,95,0.0,1005,11,10,179,13,amsterdam
2014-11-14 21:00:00,12,8,0.0,6.9,3,41,12:03 AM,02:27 PM,09:00 AM,05:50 PM,10,9,10,9,13,100,96,2.6,1004,10,7,167,9,amsterdam
2014-11-15 00:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,10,9,10,9,18,100,98,0.0,1004,10,0,153,11,amsterdam
2014-11-15 03:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,10,10,11,10,10,100,97,1.3,1002,10,9,120,7,amsterdam
2014-11-15 06:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,9,8,10,8,17,100,97,0.0,1002,10,2,105,12,amsterdam
2014-11-15 09:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,9,9,10,9,19,95,95,0.3,1002,10,2,128,13,amsterdam
2014-11-15 12:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,9,9,11,9,22,100,90,0.0,1001,11,10,139,15,amsterdam
2014-11-15 15:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,10,9,11,9,17,100,93,0.0,1000,11,10,176,12,amsterdam
2014-11-15 18:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,8,8,10,8,23,75,92,0.0,1002,10,10,243,14,amsterdam
2014-11-15 21:00:00,11,9,0.0,2.1,3,34,01:06 AM,02:52 PM,09:01 AM,05:48 PM,8,8,10,8,18,14,90,0.0,1002,9,10,236,11,amsterdam
2014-11-16 00:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,8,8,9,8,12,100,93,0.0,1002,9,10,189,7,amsterdam
2014-11-16 03:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,8,9,9,9,9,100,93,0.1,1001,9,10,206,5,amsterdam
2014-11-16 06:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,9,9,9,9,1,100,97,0.0,1002,8,10,50,1,amsterdam
2014-11-16 09:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,9,9,10,9,6,100,95,3.2,1001,9,7,291,4,amsterdam
2014-11-16 12:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,9,8,9,8,11,100,95,0.0,1000,9,2,301,8,amsterdam
2014-11-16 15:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,9,8,9,8,15,100,95,1.7,999,9,9,245,10,amsterdam
2014-11-16 18:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,8,7,9,7,16,100,94,0.0,999,9,2,211,10,amsterdam
2014-11-16 21:00:00,9,8,0.0,2.1,2,26,02:09 AM,03:14 PM,09:03 AM,05:47 PM,7,6,8,6,20,58,93,0.4,999,8,5,185,12,amsterdam
2014-11-17 00:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,7,5,8,5,30,75,96,0.0,1000,8,10,144,18,amsterdam
2014-11-17 03:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,6,4,7,4,28,62,97,0.0,1000,7,10,129,16,amsterdam
2014-11-17 06:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,7,4,7,4,30,61,97,0.0,1002,7,10,125,17,amsterdam
2014-11-17 09:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,7,5,8,5,27,44,93,0.0,1004,8,10,134,18,amsterdam
2014-11-17 12:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,8,9,11,9,19,39,80,0.0,1005,11,10,117,14,amsterdam
2014-11-17 15:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,8,8,10,8,25,31,86,0.0,1005,10,10,101,15,amsterdam
2014-11-17 18:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,8,6,9,6,29,67,94,0.0,1007,9,10,106,16,amsterdam
2014-11-17 21:00:00,11,7,0.0,5.8,2,19,03:13 AM,03:37 PM,09:05 AM,05:45 PM,7,6,8,6,26,89,93,0.0,1008,8,10,87,14,amsterdam
2014-11-18 00:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,7,6,8,6,27,62,96,0.0,1009,8,10,93,15,amsterdam
2014-11-18 03:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,7,4,7,4,31,61,94,0.0,1009,7,10,76,19,amsterdam
2014-11-18 06:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,4,7,4,28,67,94,0.0,1010,7,10,81,18,amsterdam
2014-11-18 09:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,4,7,4,32,74,93,0.0,1011,7,10,79,23,amsterdam
2014-11-18 12:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,5,8,5,22,100,84,0.0,1012,8,10,69,17,amsterdam
2014-11-18 15:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,6,8,6,23,100,86,0.0,1012,8,10,54,16,amsterdam
2014-11-18 18:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,6,8,6,16,91,91,0.0,1013,8,10,68,10,amsterdam
2014-11-18 21:00:00,8,7,0.0,2.1,3,11,04:17 AM,03:59 PM,09:07 AM,05:44 PM,6,6,8,6,16,98,93,0.0,1014,7,10,57,10,amsterdam
2014-11-19 00:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,7,6,8,6,18,93,94,0.0,1015,8,10,66,11,amsterdam
2014-11-19 03:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,7,6,8,6,15,100,95,0.0,1016,8,2,70,9,amsterdam
2014-11-19 06:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,7,7,8,7,12,82,96,0.0,1018,8,2,70,8,amsterdam
2014-11-19 09:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,7,8,9,8,10,67,91,0.0,1020,8,10,119,7,amsterdam
2014-11-19 12:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,6,9,9,9,7,100,79,0.0,1022,9,10,89,5,amsterdam
2014-11-19 15:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,6,9,9,9,7,85,82,0.0,1023,9,10,123,5,amsterdam
2014-11-19 18:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,6,7,9,7,11,91,84,0.0,1024,8,10,99,7,amsterdam
2014-11-19 21:00:00,9,8,0.0,2.1,2,4,05:23 AM,04:23 PM,09:09 AM,05:43 PM,6,7,9,7,13,84,83,0.0,1025,8,10,134,9,amsterdam
2014-11-20 00:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,5,7,8,7,12,58,84,0.0,1026,8,10,113,8,amsterdam
2014-11-20 03:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,5,5,7,5,18,43,89,0.0,1026,7,10,98,11,amsterdam
2014-11-20 06:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,5,5,7,5,14,37,92,0.0,1027,6,10,103,9,amsterdam
2014-11-20 09:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,5,5,7,5,19,30,89,0.0,1027,7,10,107,14,amsterdam
2014-11-20 12:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,6,8,9,8,8,19,79,0.0,1027,9,10,95,7,amsterdam
2014-11-20 15:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,6,6,8,6,16,6,84,0.0,1026,8,10,95,12,amsterdam
2014-11-20 18:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,5,5,6,5,14,17,92,0.0,1027,6,10,99,9,amsterdam
2014-11-20 21:00:00,9,5,0.0,5.8,3,0,06:31 AM,04:51 PM,09:10 AM,05:42 PM,4,2,5,2,22,16,93,0.0,1026,5,10,108,13,amsterdam
2014-11-21 00:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,4,2,5,2,18,25,94,0.0,1026,5,2,105,10,amsterdam
2014-11-21 03:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,4,1,4,1,26,36,95,0.0,1024,4,10,100,15,amsterdam
2014-11-21 06:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,3,-0,4,-0,25,37,95,0.0,1024,3,10,91,15,amsterdam
2014-11-21 09:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,3,1,5,1,27,23,89,0.0,1023,5,10,101,18,amsterdam
2014-11-21 12:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,4,5,8,5,16,9,79,0.0,1022,7,10,95,13,amsterdam
2014-11-21 15:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,4,3,7,3,30,62,86,0.0,1020,7,10,98,19,amsterdam
2014-11-21 18:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,5,2,6,2,32,86,91,0.0,1020,6,10,104,19,amsterdam
2014-11-21 21:00:00,7,3,0.0,3.9,2,0,07:40 AM,05:23 PM,09:12 AM,05:40 PM,5,2,6,2,33,44,93,0.0,1019,6,10,114,20,amsterdam
2014-11-22 00:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,5,2,6,2,30,77,95,0.0,1019,6,10,117,19,amsterdam
2014-11-22 03:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,5,2,5,2,31,68,96,0.0,1017,5,10,130,19,amsterdam
2014-11-22 06:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,4,1,5,1,31,44,95,0.0,1016,5,9,136,18,amsterdam
2014-11-22 09:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,5,3,7,3,28,93,89,0.0,1016,7,10,156,17,amsterdam
2014-11-22 12:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,7,8,10,8,22,22,80,0.0,1017,10,10,155,15,amsterdam
2014-11-22 15:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,8,9,10,9,23,60,86,0.0,1016,10,10,172,14,amsterdam
2014-11-22 18:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,9,8,10,8,23,45,91,0.0,1016,10,10,160,12,amsterdam
2014-11-22 21:00:00,10,5,0.0,5.8,2,0,08:47 AM,06:02 PM,09:14 AM,05:39 PM,9,8,10,8,30,35,93,0.0,1017,10,10,175,16,amsterdam
2014-11-23 00:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,10,9,10,9,22,59,95,0.0,1018,10,10,194,13,amsterdam
2014-11-23 03:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,10,8,10,8,22,78,97,0.0,1017,10,10,177,13,amsterdam
2014-11-23 06:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,9,8,10,8,21,100,97,0.0,1017,9,0,164,12,amsterdam
2014-11-23 09:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,9,8,10,8,30,36,93,0.0,1016,10,10,159,18,amsterdam
2014-11-23 12:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,10,12,13,12,22,54,82,0.0,1015,13,10,167,15,amsterdam
2014-11-23 15:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,10,11,13,11,24,100,86,0.0,1014,12,10,186,14,amsterdam
2014-11-23 18:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,11,11,12,11,22,75,92,0.0,1013,12,10,194,13,amsterdam
2014-11-23 21:00:00,13,9,0.0,3.9,4,4,09:53 AM,06:49 PM,09:15 AM,05:38 PM,10,8,11,8,30,100,93,0.8,1015,11,9,327,20,amsterdam
2014-11-24 00:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,7,7,10,7,29,95,87,0.0,1017,10,10,332,20,amsterdam
2014-11-24 03:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,6,6,9,6,32,49,83,1.4,1019,9,9,305,19,amsterdam
2014-11-24 06:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,5,6,9,6,24,5,80,0.0,1022,8,10,318,14,amsterdam
2014-11-24 09:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,6,8,10,8,17,4,74,0.0,1023,9,10,290,12,amsterdam
2014-11-24 12:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,5,10,11,10,16,33,68,0.0,1026,11,10,286,12,amsterdam
2014-11-24 15:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,6,8,10,8,24,42,76,0.0,1025,10,10,283,14,amsterdam
2014-11-24 18:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,5,7,9,7,17,23,80,0.0,1027,8,10,299,9,amsterdam
2014-11-24 21:00:00,11,7,0.0,5.8,2,11,10:54 AM,07:45 PM,09:17 AM,05:37 PM,5,7,8,7,11,31,85,0.0,1027,7,10,274,5,amsterdam
2014-11-25 00:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,4,7,7,7,5,34,85,0.0,1027,6,10,171,3,amsterdam
2014-11-25 03:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,6,7,6,13,24,87,0.0,1026,6,10,158,6,amsterdam
2014-11-25 06:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,5,7,5,12,5,88,0.0,1027,5,10,124,7,amsterdam
2014-11-25 09:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,5,7,5,17,5,86,0.0,1025,6,10,110,11,amsterdam
2014-11-25 12:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,6,9,6,23,19,78,0.0,1025,9,10,93,17,amsterdam
2014-11-25 15:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,5,8,5,30,61,83,0.0,1023,8,10,88,19,amsterdam
2014-11-25 18:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,6,3,7,3,37,100,92,0.0,1022,7,10,92,22,amsterdam
2014-11-25 21:00:00,9,5,0.0,3.9,3,19,11:47 AM,08:49 PM,09:19 AM,05:36 PM,5,2,6,2,38,89,92,0.0,1021,6,10,101,22,amsterdam
2014-11-26 00:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,4,1,5,1,36,66,91,0.0,1020,5,10,101,22,amsterdam
2014-11-26 03:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,3,0,5,0,34,46,87,0.0,1018,5,10,100,22,amsterdam
2014-11-26 06:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,2,-1,4,-1,34,100,90,0.0,1017,4,10,98,23,amsterdam
2014-11-26 09:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,2,-0,4,-0,37,100,85,0.0,1016,4,10,117,26,amsterdam
2014-11-26 12:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,2,3,6,3,25,100,74,0.0,1014,6,10,112,19,amsterdam
2014-11-26 15:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,3,2,6,2,28,76,80,0.1,1012,6,10,117,19,amsterdam
2014-11-26 18:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,3,2,5,2,26,64,87,0.0,1012,5,10,118,16,amsterdam
2014-11-26 21:00:00,6,4,0.0,2.0,2,26,12:31 PM,10:00 PM,09:20 AM,05:35 PM,4,2,6,2,27,75,89,0.0,1011,6,10,130,18,amsterdam
2014-11-27 00:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,5,3,6,3,24,100,94,0.0,1010,6,10,138,16,amsterdam
2014-11-27 03:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,6,4,7,4,26,82,96,0.1,1008,7,10,146,16,amsterdam
2014-11-27 06:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,7,5,7,5,24,81,96,0.0,1008,7,10,141,14,amsterdam
