date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-12 15:00:00,26,14,0.0,15.0,5,46,02:14 AM,12:17 PM,05:18 AM,10:03 PM,13,26,26,25,14,26,47,0.0,1007,25,10,120,12,amsterdam
2020-06-12 18:00:00,26,14,0.0,15.0,5,46,02:14 AM,12:17 PM,05:18 AM,10:03 PM,15,25,25,24,16,45,57,0.0,1007,24,10,95,11,amsterdam
2020-06-12 21:00:00,26,14,0.0,15.0,5,46,02:14 AM,12:17 PM,05:18 AM,10:03 PM,15,22,24,22,16,69,78,1.8,1008,22,8,237,10,amsterdam
2020-06-13 00:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,15,18,19,18,15,75,89,5.5,1009,18,7,269,8,amsterdam
2020-06-13 03:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,15,17,17,17,15,73,92,3.2,1009,17,8,166,9,amsterdam
2020-06-13 06:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,15,17,17,17,12,71,88,0.9,1009,17,10,154,8,amsterdam
2020-06-13 09:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,15,21,23,21,8,40,70,0.2,1010,21,10,207,6,amsterdam
2020-06-13 12:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,15,25,25,24,6,45,59,0.0,1011,24,10,286,6,amsterdam
2020-06-13 15:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,16,25,25,23,12,59,64,0.1,1011,23,10,345,10,amsterdam
2020-06-13 18:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,16,25,25,22,13,23,70,0.1,1011,22,10,124,12,amsterdam
2020-06-13 21:00:00,25,17,0.0,16.6,5,38,02:31 AM,01:26 PM,05:18 AM,10:04 PM,16,19,20,19,12,7,83,0.0,1011,19,10,4,9,amsterdam
2020-06-14 00:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,15,17,17,17,9,11,91,0.0,1012,17,10,224,5,amsterdam
2020-06-14 03:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,15,16,16,16,8,40,92,0.1,1012,16,10,336,4,amsterdam
2020-06-14 06:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,16,18,18,18,6,66,87,0.2,1013,18,10,120,4,amsterdam
2020-06-14 09:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,16,21,23,21,8,57,71,0.1,1014,21,10,174,7,amsterdam
2020-06-14 12:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,15,25,25,24,15,34,59,0.0,1014,24,10,270,13,amsterdam
2020-06-14 15:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,14,25,25,23,19,27,58,0.0,1014,23,10,287,17,amsterdam
2020-06-14 18:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,14,21,21,21,18,43,68,0.0,1014,21,10,290,14,amsterdam
2020-06-14 21:00:00,24,16,0.0,16.6,6,31,02:47 AM,02:34 PM,05:18 AM,10:04 PM,14,18,18,18,16,56,81,0.0,1015,18,10,294,10,amsterdam
2020-06-15 00:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,14,16,16,16,14,65,86,0.0,1015,16,10,290,9,amsterdam
2020-06-15 03:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,13,16,16,16,10,64,86,0.4,1015,16,7,268,6,amsterdam
2020-06-15 06:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,13,17,17,17,9,76,80,0.6,1016,17,8,270,6,amsterdam
2020-06-15 09:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,12,20,20,20,12,39,63,0.2,1017,20,10,279,10,amsterdam
2020-06-15 12:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,11,23,23,22,15,18,50,0.0,1017,22,10,281,13,amsterdam
2020-06-15 15:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,11,25,25,22,15,23,50,0.0,1017,22,10,291,13,amsterdam
2020-06-15 18:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,13,21,22,21,10,29,58,0.0,1017,21,10,335,9,amsterdam
2020-06-15 21:00:00,23,15,0.0,16.6,6,23,03:01 AM,03:42 PM,05:18 AM,10:05 PM,13,18,18,18,9,22,76,0.0,1017,18,10,171,6,amsterdam
2020-06-16 00:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,13,16,16,16,9,55,83,0.0,1017,16,10,107,5,amsterdam
2020-06-16 03:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,12,16,16,16,5,64,78,0.0,1016,16,10,42,3,amsterdam
2020-06-16 06:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,13,17,17,17,5,63,76,0.1,1016,17,10,45,4,amsterdam
2020-06-16 09:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,15,19,19,19,8,58,74,0.7,1016,19,10,43,6,amsterdam
2020-06-16 12:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,16,20,20,20,17,61,74,2.6,1015,20,8,67,11,amsterdam
2020-06-16 15:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,16,20,20,20,18,60,77,2.1,1015,20,9,96,12,amsterdam
2020-06-16 18:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,15,19,19,19,15,85,78,0.5,1014,19,10,106,10,amsterdam
2020-06-16 21:00:00,20,16,0.0,14.2,5,16,03:16 AM,04:49 PM,05:18 AM,10:05 PM,15,18,18,18,10,76,83,0.0,1014,18,10,100,7,amsterdam
2020-06-17 00:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,14,16,16,16,10,66,87,0.0,1014,16,10,66,6,amsterdam
2020-06-17 03:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,14,15,15,15,12,72,92,0.1,1013,15,10,71,7,amsterdam
2020-06-17 06:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,15,17,17,17,10,41,88,0.0,1013,17,10,85,8,amsterdam
2020-06-17 09:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,15,20,20,20,13,59,73,1.0,1013,20,10,75,10,amsterdam
2020-06-17 12:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,14,23,23,22,18,82,62,2.0,1013,22,9,55,12,amsterdam
2020-06-17 15:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,14,25,25,22,20,78,60,1.0,1012,22,9,38,15,amsterdam
2020-06-17 18:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,15,19,20,19,22,83,80,0.1,1012,19,10,26,15,amsterdam
2020-06-17 21:00:00,23,15,0.0,14.2,5,8,03:32 AM,05:59 PM,05:18 AM,10:05 PM,16,17,17,17,23,96,91,2.3,1012,17,8,34,14,amsterdam
2020-06-18 00:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,16,17,17,17,16,89,94,2.9,1012,17,7,65,10,amsterdam
2020-06-18 03:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,16,17,17,17,13,80,95,1.8,1010,17,9,102,8,amsterdam
2020-06-18 06:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,15,17,17,17,13,84,93,2.0,1009,17,9,192,9,amsterdam
2020-06-18 09:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,15,18,18,18,13,84,82,2.4,1010,18,9,220,10,amsterdam
2020-06-18 12:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,14,20,20,20,13,62,67,2.5,1011,20,8,228,11,amsterdam
2020-06-18 15:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,13,21,23,21,11,77,61,1.1,1011,21,9,263,9,amsterdam
2020-06-18 18:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,14,21,22,21,6,42,67,0.1,1011,21,10,100,5,amsterdam
2020-06-18 21:00:00,21,16,0.0,14.2,4,1,03:50 AM,07:09 PM,05:18 AM,10:06 PM,14,17,17,17,8,21,79,0.0,1012,17,10,36,5,amsterdam
2020-06-19 00:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,13,15,15,15,9,15,87,0.0,1013,15,10,79,5,amsterdam
2020-06-19 03:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,13,16,15,16,7,10,90,0.0,1013,15,10,144,4,amsterdam
2020-06-19 06:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,13,17,17,17,8,12,81,0.0,1014,17,10,190,6,amsterdam
2020-06-19 09:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,13,20,22,20,11,23,63,0.0,1015,20,10,216,9,amsterdam
2020-06-19 12:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,12,22,25,22,16,43,53,0.0,1016,22,10,250,14,amsterdam
2020-06-19 15:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,11,22,24,22,19,72,51,0.1,1016,22,10,266,17,amsterdam
2020-06-19 18:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,12,20,21,20,16,32,59,0.0,1017,20,10,271,14,amsterdam
2020-06-19 21:00:00,22,15,0.0,16.6,6,0,04:12 AM,08:20 PM,05:18 AM,10:06 PM,12,17,17,17,13,10,74,0.0,1018,17,10,262,9,amsterdam
2020-06-20 00:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,12,15,15,15,13,9,82,0.0,1019,15,10,241,8,amsterdam
2020-06-20 03:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,12,14,14,14,15,31,87,0.0,1019,14,10,228,9,amsterdam
2020-06-20 06:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,12,15,16,15,14,61,81,0.0,1020,16,10,238,10,amsterdam
2020-06-20 09:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,12,19,19,19,13,80,64,0.1,1021,19,10,246,12,amsterdam
2020-06-20 12:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,11,21,23,21,17,84,53,0.1,1021,21,10,261,14,amsterdam
2020-06-20 15:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,11,22,24,22,15,33,50,0.0,1021,22,10,278,14,amsterdam
2020-06-20 18:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,12,21,22,21,10,7,55,0.0,1021,21,10,296,9,amsterdam
2020-06-20 21:00:00,22,13,0.0,15.0,5,0,04:41 AM,09:30 PM,05:18 AM,10:06 PM,13,18,18,18,8,6,75,0.0,1021,18,10,163,6,amsterdam
2020-06-21 00:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,13,15,15,15,12,7,86,0.0,1020,15,10,115,7,amsterdam
2020-06-21 03:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,12,14,14,14,18,14,88,0.0,1019,14,10,144,10,amsterdam
2020-06-21 06:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,12,16,16,16,19,14,77,0.0,1019,16,10,167,13,amsterdam
2020-06-21 09:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,12,19,19,19,18,12,62,0.0,1019,19,10,175,14,amsterdam
2020-06-21 12:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,13,24,24,23,19,30,53,0.0,1018,23,10,189,16,amsterdam
2020-06-21 15:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,13,21,22,21,21,64,60,0.3,1018,21,10,236,15,amsterdam
2020-06-21 18:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,14,20,20,20,21,55,68,0.1,1018,20,10,246,15,amsterdam
2020-06-21 21:00:00,24,14,0.0,16.6,6,0,05:20 AM,10:33 PM,05:18 AM,10:07 PM,12,18,18,18,18,15,68,0.0,1020,18,10,241,13,amsterdam
2020-06-22 00:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,12,16,16,16,15,10,81,0.0,1021,16,10,240,9,amsterdam
2020-06-22 03:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,13,15,15,15,13,12,89,0.0,1022,15,10,268,7,amsterdam
2020-06-22 06:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,13,17,17,17,11,6,80,0.0,1023,17,10,291,8,amsterdam
2020-06-22 09:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,12,20,22,20,12,1,59,0.0,1025,20,10,286,10,amsterdam
2020-06-22 12:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,9,21,24,21,17,18,46,0.0,1026,21,10,280,14,amsterdam
2020-06-22 15:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,8,21,22,21,17,51,44,0.0,1026,21,10,280,14,amsterdam
2020-06-22 18:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,9,20,20,20,13,23,48,0.0,1026,20,10,284,11,amsterdam
2020-06-22 21:00:00,21,15,0.0,16.9,6,7,06:09 AM,11:27 PM,05:19 AM,10:07 PM,9,17,17,17,4,3,60,0.0,1026,17,10,307,4,amsterdam
2020-06-23 00:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,10,15,15,15,5,3,71,0.0,1026,15,10,204,3,amsterdam
2020-06-23 03:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,10,15,14,15,9,4,76,0.0,1026,14,10,160,5,amsterdam
2020-06-23 06:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,11,17,17,17,8,5,68,0.0,1026,17,10,184,6,amsterdam
2020-06-23 09:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,11,21,22,21,8,7,53,0.0,1026,21,10,212,7,amsterdam
2020-06-23 12:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,12,26,26,26,5,6,42,0.0,1026,26,10,252,5,amsterdam
2020-06-23 15:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,13,27,27,27,6,7,41,0.0,1026,27,10,108,5,amsterdam
2020-06-23 18:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,14,26,26,24,11,5,54,0.0,1025,24,10,37,10,amsterdam
2020-06-23 21:00:00,27,14,0.0,16.9,6,14,07:12 AM,No moonset,05:19 AM,10:07 PM,15,20,21,20,16,3,70,0.0,1025,20,10,49,11,amsterdam
2020-06-24 00:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,15,18,18,18,17,2,80,0.0,1025,18,10,75,10,amsterdam
2020-06-24 03:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,15,18,18,18,17,4,87,0.0,1024,18,10,91,9,amsterdam
2020-06-24 06:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,15,19,19,19,15,6,79,0.0,1024,19,10,99,11,amsterdam
2020-06-24 09:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,15,24,24,23,14,9,60,0.0,1024,23,10,104,12,amsterdam
2020-06-24 12:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,14,27,27,26,15,70,48,0.0,1023,26,10,92,13,amsterdam
2020-06-24 15:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,14,27,27,27,17,97,45,0.0,1023,27,10,81,14,amsterdam
2020-06-24 18:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,16,26,26,25,23,53,56,0.0,1022,25,10,79,16,amsterdam
2020-06-24 21:00:00,27,17,0.0,15.8,6,22,08:24 AM,12:10 AM,05:19 AM,10:07 PM,15,22,22,22,23,11,68,0.0,1022,22,10,78,14,amsterdam
2020-06-25 00:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,15,19,19,19,23,0,76,0.0,1022,19,10,83,14,amsterdam
2020-06-25 03:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,15,18,18,18,24,0,78,0.0,1021,18,10,93,14,amsterdam
2020-06-25 06:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,15,20,20,20,21,0,76,0.0,1020,20,10,101,15,amsterdam
2020-06-25 09:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,15,24,24,23,18,4,62,0.0,1020,23,10,106,15,amsterdam
2020-06-25 12:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,14,27,27,26,19,4,47,0.0,1019,26,10,109,17,amsterdam
2020-06-25 15:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,15,28,28,28,18,19,47,0.0,1018,28,10,101,16,amsterdam
2020-06-25 18:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,17,27,27,26,19,17,58,0.0,1017,26,10,86,15,amsterdam
2020-06-25 21:00:00,28,18,0.0,16.9,6,29,09:44 AM,12:43 AM,05:20 AM,10:07 PM,19,25,25,23,18,10,77,0.0,1016,23,10,84,12,amsterdam
2020-06-26 00:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,19,21,22,21,17,14,89,0.0,1015,21,10,91,10,amsterdam
2020-06-26 03:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,17,20,20,20,20,30,84,0.0,1014,20,10,117,10,amsterdam
2020-06-26 06:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,16,21,23,21,19,28,73,0.0,1013,21,10,129,12,amsterdam
2020-06-26 09:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,15,26,26,25,18,14,57,0.0,1012,25,10,134,15,amsterdam
2020-06-26 12:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,14,28,28,28,19,10,45,0.0,1011,28,10,134,17,amsterdam
2020-06-26 15:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,14,29,29,29,17,19,42,0.0,1010,29,10,134,15,amsterdam
2020-06-26 18:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,17,28,28,27,14,56,52,0.3,1009,27,7,158,10,amsterdam
2020-06-26 21:00:00,29,19,0.0,16.9,7,37,11:05 AM,01:10 AM,05:20 AM,10:07 PM,17,26,26,24,8,57,73,2.5,1008,24,7,80,5,amsterdam
2020-06-27 00:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,17,21,21,21,12,65,85,2.5,1009,21,9,159,7,amsterdam
2020-06-27 03:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,17,19,19,19,15,39,88,0.6,1008,19,10,225,9,amsterdam
2020-06-27 06:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,16,19,19,19,12,56,87,0.0,1008,19,10,215,8,amsterdam
2020-06-27 09:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,17,19,19,19,9,86,88,2.4,1008,19,8,215,6,amsterdam
2020-06-27 12:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,18,22,23,22,20,77,78,3.1,1008,22,7,230,11,amsterdam
2020-06-27 15:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,17,25,25,22,27,76,69,2.0,1008,22,9,223,18,amsterdam
2020-06-27 18:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,16,21,22,21,31,84,73,0.5,1007,21,10,219,20,amsterdam
2020-06-27 21:00:00,23,18,0.0,13.4,5,44,12:27 PM,01:31 AM,05:21 AM,10:07 PM,14,19,19,19,29,63,73,0.1,1008,19,10,224,18,amsterdam
2020-06-28 00:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,12,17,17,17,28,50,71,0.0,1009,17,10,223,18,amsterdam
2020-06-28 03:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,11,16,16,16,28,83,75,0.0,1008,16,10,221,18,amsterdam
2020-06-28 06:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,11,16,16,16,30,100,73,0.0,1009,16,10,219,21,amsterdam
2020-06-28 09:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,9,18,18,18,32,84,59,0.1,1011,18,9,232,26,amsterdam
2020-06-28 12:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,8,19,19,19,32,48,49,0.1,1012,19,10,240,28,amsterdam
2020-06-28 15:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,8,20,20,20,32,62,46,0.1,1012,20,10,240,28,amsterdam
2020-06-28 18:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,8,18,18,18,32,30,50,0.0,1012,18,10,239,25,amsterdam
2020-06-28 21:00:00,20,15,0.0,15.0,4,52,01:49 PM,01:50 AM,05:21 AM,10:06 PM,8,15,16,15,30,8,60,0.0,1012,16,10,230,19,amsterdam
2020-06-29 00:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,8,13,14,13,27,48,68,0.0,1011,14,10,216,16,amsterdam
2020-06-29 03:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,9,12,14,12,29,79,74,0.0,1010,14,10,210,18,amsterdam
2020-06-29 06:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,9,14,15,14,28,50,70,0.0,1010,15,10,219,19,amsterdam
2020-06-29 09:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,8,17,17,17,30,56,56,0.0,1010,17,10,230,25,amsterdam
2020-06-29 12:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,7,17,17,17,32,86,52,0.0,1010,17,10,236,28,amsterdam
2020-06-29 15:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,8,17,17,17,34,94,56,0.0,1010,17,10,234,28,amsterdam
2020-06-29 18:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,9,16,16,16,34,98,62,0.0,1010,16,10,232,25,amsterdam
2020-06-29 21:00:00,18,13,0.0,14.2,5,59,03:12 PM,02:08 AM,05:22 AM,10:06 PM,9,15,15,15,35,100,66,0.0,1009,15,10,230,24,amsterdam
2020-06-30 00:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,10,15,15,15,35,100,69,0.1,1008,15,10,236,23,amsterdam
2020-06-30 03:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,10,15,15,15,34,100,71,0.1,1008,15,10,240,22,amsterdam
2020-06-30 06:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,10,15,15,15,31,100,71,0.2,1008,15,10,237,22,amsterdam
2020-06-30 09:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,10,17,17,17,31,71,63,0.1,1008,17,10,241,25,amsterdam
2020-06-30 12:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,10,19,19,19,32,66,58,0.0,1008,19,10,245,28,amsterdam
2020-06-30 15:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,12,18,18,18,30,83,65,0.1,1007,18,10,242,24,amsterdam
2020-06-30 18:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,14,17,17,17,27,96,82,0.1,1007,17,10,242,19,amsterdam
2020-06-30 21:00:00,19,15,0.0,12.6,4,67,04:35 PM,02:27 AM,05:22 AM,10:06 PM,15,16,16,16,23,100,90,0.4,1007,16,5,239,15,amsterdam
2020-07-01 00:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,15,17,17,17,23,100,92,0.2,1006,17,7,236,14,amsterdam
2020-07-01 03:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,15,17,17,17,21,100,92,0.2,1005,17,10,233,14,amsterdam
2020-07-01 06:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,15,17,17,17,21,100,90,0.1,1004,17,10,227,14,amsterdam
